"","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"1",100654,"Alabama A & M University","AL","Normal","0.9353","0.0055","0.0019","0.0024","0.0019","0","0.0059","0.0138","-86.568502","34.783368","0.0333","4206","0.5256","21475","30300","0.1102","0.8284",21,0,0,0,1,0,0.9667,0,0,0,1,8002.28310502283
"2",100663,"University of Alabama at Birmingham","AL","Birmingham","0.26","0.0283","0.0518","0.0022","0.0007","0.0368","0.0179","0.01","-86.80917","33.50223","0.5922","11383","0.8569","20621","39700","0.3258","0.5214",24,0,0,0,1,1,0.4077,0,0,1,0,13283.93044696
"4",100706,"University of Alabama in Huntsville","AL","Huntsville","0.1255","0.0382","0.0376","0.0143","0.0002","0.0172","0.0332","0.035","-86.63842","34.722818","0.6988","5451","0.8203","21107","45500","0.1516","0.4596",18,0,0,0,1,1,0.3012,0,1,0,0,6645.1298305498
"5",100724,"Alabama State University","AL","Montgomery","0.9208","0.0121","0.0019","0.001","0.0006","0.0098","0.0243","0.0137","-86.295677","32.364317","0.0158","4811","0.5326","18184","26600","0.0752","0.7554",17,0,0,0,1,1,0.9842,0,0,0,1,9033.04543747653
"6",100751,"The University of Alabama","AL","Tuscaloosa","0.1119","0.0348","0.0106","0.0038","0.0009","0.0261","0.0268","0.0026","-87.545766","33.2144","0.7825","29851","0.5105","26400","41900","0.3877","0.401",27,0,0,0,1,0,0.2175,1,0,0,0,58474.0450538688
"9",100830,"Auburn University at Montgomery","AL","Montgomery","0.3376","0.0074","0.0221","0.0044","0.0016","0.0297","0.0397","0.0246","-86.177351","32.369939","0.5328","4304","0.8017","17903","35000","0.0863","0.5803",20,0,0,0,1,1,0.4671,0,0,1,0,5368.59174254709
"10",100858,"Auburn University","AL","Auburn","0.0704","0.0248","0.0227","0.0074","0","0","0.01","0.014","-85.482782","32.604685","0.8507","20514","0.8347","25282","45700","0.4225","0.3494",23,0,0,0,1,0,0.1493,1,0,0,0,24576.4945489397
"11",100937,"Birmingham Southern College","AL","Birmingham","0.1102","0.0195","0.0517","0.0102","0","0.0051","0","0.0051","-86.853636","33.515453","0.7983","1180","0.5339","45162","44200","0.5622","0.4809",18,0,0,0,1,1,0.2018,1,0,0,0,2210.15171380408
"13",101073,"Concordia College Alabama","AL","Selma","0.8758","0.0373","0.0093","0","0","0.0031","0.0466","0","-87.023531","32.42443","0.028","322","0.5328","17603","19900","0.0536","0.9333",3,0,0,0,1,0,0.9721,0,0,0,1,604.354354354354
"24",101435,"Huntingdon College","AL","Montgomery","0.1993","0.0252","0.0078","0.0122","0.0017","0.0261","0.0061","0.0827","-86.285313","32.350939","0.6388","1149","0.5839","32370","36500","0.3004","0.7153",15,0,0,0,1,1,0.3611,0,0,1,0,1967.8027059428
"27",101480,"Jacksonville State University","AL","Jacksonville","0.2382","0.0132","0.0055","0.0072","0.001","0","0.0234","0.028","-85.766644","33.822128","0.6834","7060","0.8326","20830","34600","0.0869","0.6825",23,0,0,0,1,1,0.3165,0,1,0,0,8479.46192649532
