"","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"8",11,100937,"Birmingham Southern College","AL","Birmingham",0.1102,0.0195,0.0517,0.0102,0,0.0051,0,0.0051,-86.853636,33.515453,0.7983,1180,0.5339,45162,44200,0.5622,0.4809,18,0,0,0,1,1,0.2018,1,0,0,0,2210.15171380408
"22",53,102261,"Southeastern Bible College","AL","Birmingham",0.3118,0.0176,0.0059,0.0059,0,0.0059,0.0059,0.0294,-86.749045,33.378935,0.6176,170,1,17066,30300,0.1538,0.7702,3,0,0,0,1,1,0.3824,0,0,1,0,170
"31",104,105172,"ITT Technical Institute-Tempe","AZ","Tempe",0.0921,0.2517,0.0247,0.1326,0,0.0292,0,0.027,-111.969169,33.380355,0.4427,445,0.9191,27722,38800,0.1429,0.8012,9,1,0,0,0,1,0.5573,0,0,0,1,484.169296050484
"32",108,105330,"Northern Arizona University","AZ","Flagstaff",0.0336,0.2034,0.0165,0.0272,0.0025,0.0517,0.0482,0.006,-111.657653,35.180095,0.6109,23189,0.8099,22561,39100,0.3319,0.5376,56,1,0,0,0,0,0.3891,0,0,1,0,28631.9298678849
"34",123,105899,"Arizona Christian University","AZ","Phoenix",0.0855,0.1661,0.0113,0.0113,0.0081,0.0548,0.021,0.0403,-112.026211,33.595117,0.6016,620,0.5673,33945,33500,0.4627,0.463,9,1,0,0,0,1,0.3984,0,0,1,0,1092.89617486339
"41",147,106704,"University of Central Arkansas","AR","Conway",0.1969,0.0434,0.0168,0.0048,0.001,0.0336,0.0379,0.0112,-92.45931,35.078196,0.6545,9232,0.9426,18354,36500,0.214,0.5125,27,0,0,0,1,0,0.3456,0,1,0,0,9794.18629323149
"42",148,106713,"Central Baptist College","AR","Conway",0.2221,0.0419,0.0013,0.014,0.0013,0.0152,0.0317,0.0025,-92.444102,35.084574,0.6701,788,0.5697,21616,31300,0.3261,0.5913,14,0,0,0,1,0,0.33,0,1,0,0,1383.1841319993
"52",208,109651,"Art Center College of Design","CA","Pasadena",0.0116,0.1097,0.3484,0.0022,0.0033,0.0436,0.2696,0.0116,-118.186901,34.170844,0.2001,1814,0.809,57738,56100,0.3134,0.4929,1,1,0,0,0,1,0.8,0,0,0,1,2242.27441285538
"53",211,109785,"Azusa Pacific University","CA","Azusa",0.0448,0.2614,0.0912,0.0019,0.0095,0.0738,0.0191,0.0269,-117.88795,34.130865,0.4714,5918,0.8183,45472,50000,0.4679,0.5172,25,1,0,0,0,0,0.5286,0,0,0,1,7232.06647928633
"54",216,110097,"Biola University","CA","La Mirada",0.0209,0.1829,0.1613,0.0014,0.003,0.0648,0.027,0.0222,-118.017342,33.904823,0.5165,4364,0.754,46162,40500,0.5083,0.6176,21,1,0,0,0,0,0.4835,0,0,1,0,5787.79840848806
"60",229,110422,"California Polytechnic State University-San Luis Obispo","CA","San Luis Obispo",0.007,0.1516,0.1185,0.0016,0.002,0.0703,0.0148,0.047,-120.65856,35.29889,0.5872,19177,0.3089,24218,61800,0.3614,0.3391,24,1,0,0,0,0,0.4128,0,0,1,0,62081.5797992878
"62",232,110495,"California State University-Stanislaus","CA","Turlock",0.0246,0.475,0.1121,0.0043,0.0073,0.0363,0.0268,0.0551,-120.852511,37.52577,0.2585,7844,0.7272,16190,43400,0.1479,0.3966,21,1,0,0,0,0,0.7415,0,0,0,1,10786.5786578658
"64",234,110529,"California State Polytechnic University-Pomona","CA","Pomona",0.0329,0.3864,0.2459,0.0019,0.0024,0.0397,0.0476,0.0409,-117.819019,34.054273,0.2023,22269,0.5187,19042,50700,0.1178,0.3963,24,1,0,0,0,1,0.7977,0,0,0,1,42932.3308270677
"71",241,110592,"California State University-Los Angeles","CA","Los Angeles",0.0423,0.6083,0.1581,0.001,0.0024,0.0173,0.0564,0.0385,-118.168965,34.066927,0.0757,20643,0.6107,13479,43400,0.0626,0.3605,24,1,0,0,0,1,0.9243,0,0,0,1,33802.1942033732
"72",242,110608,"California State University-Northridge","CA","Northridge",0.0566,0.4181,0.1125,0.0015,0.0021,0.0331,0.0827,0.0489,-118.526817,34.23671,0.2446,35409,0.5286,18665,43100,0.119,0.3438,23,1,0,0,0,0,0.7555,0,0,0,1,66986.3791146425
