"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"1",1,1,100654,"Alabama A & M University","AL","Normal",0.9353,0.0055,0.0019,0.0024,0.0019,0,0.0059,0.0138,0.0333,4206,0.5256,21475,30300,0.1102,0.8284,42,0,0,0,1,0,0.9667,0,0,0,1,8002.28310502283,0,0,0,0,0,0,0,1,8,8.98748216807438,10.3189029914975,-0.188259149460708,-2.20545838226332,9.97464474685246
"2",2,2,100663,"University of Alabama at Birmingham","AL","Birmingham",0.26,0.0283,0.0518,0.0022,7e-04,0.0368,0.0179,0.01,0.5922,11383,0.8569,20621,39700,0.3258,0.5214,48,0,0,0,1,1,0.4077,0,0,1,0,13283.93044696,0,0,0,0,0,0,1,0,7,9.49431034663228,10.5891064666753,-0.651237777482736,-1.12147158281419,9.93406525300027
"3",3,4,100706,"University of Alabama in Huntsville","AL","Huntsville",0.1255,0.0382,0.0376,0.0143,2e-04,0.0172,0.0332,0.035,0.6988,5451,0.8203,21107,45500,0.1516,0.4596,36,0,0,0,1,1,0.3012,0,1,0,0,6645.1298305498,0,0,0,0,0,0,1,0,7,8.80163950903771,10.725467604939,-0.777398733007536,-1.88650980577387,9.95736001800062
"4",4,5,100724,"Alabama State University","AL","Montgomery",0.9208,0.0121,0.0019,0.001,6e-04,0.0098,0.0243,0.0137,0.0158,4811,0.5326,18184,26600,0.0752,0.7554,34,0,0,0,1,1,0.9842,0,0,0,1,9033.04543747653,0,0,0,0,0,0,1,0,7,9.10864484730176,10.1886664947698,-0.280507868703781,-2.58760404802634,9.80829736553238
"5",5,6,100751,"The University of Alabama","AL","Tuscaloosa",0.1119,0.0348,0.0106,0.0038,9e-04,0.0261,0.0268,0.0026,0.7825,29851,0.5105,26400,41900,0.3877,0.401,54,0,0,0,1,0,0.2175,1,0,0,0,58474.0450538688,0,0,0,0,0,0,0,1,8,10.9763382604745,10.6430411059102,-0.913793851675568,-0.947523434305254,10.1811192891344
"6",6,9,100830,"Auburn University at Montgomery","AL","Montgomery",0.3376,0.0074,0.0221,0.0044,0.0016,0.0297,0.0397,0.0246,0.5328,4304,0.8017,17903,35000,0.0863,0.5803,40,0,0,0,1,1,0.4671,0,0,1,0,5368.59174254709,0,0,0,0,0,0,1,0,7,8.58832090777485,10.4631033404715,-0.544210067785574,-2.44992568089275,9.79272357555127
"7",7,10,100858,"Auburn University","AL","Auburn",0.0704,0.0248,0.0227,0.0074,0,0,0.01,0.014,0.8507,20514,0.8347,25282,45700,0.4225,0.3494,46,0,0,0,1,0,0.1493,1,0,0,0,24576.4945489397,0,0,0,0,0,0,0,1,8,10.1095457589928,10.7298535768823,-1.05153788128218,-0.861565832184909,10.1378479590555
"8",8,11,100937,"Birmingham Southern College","AL","Birmingham",0.1102,0.0195,0.0517,0.0102,0,0.0051,0,0.0051,0.7983,1180,0.5339,45162,44200,0.5622,0.4809,36,0,0,0,1,1,0.2018,1,0,0,0,2210.15171380408,0,0,0,0,0,0,1,0,7,7.70081644093571,10.6964800680658,-0.73209593069852,-0.575897620509705,10.7180113042626
"9",9,13,101073,"Concordia College Alabama","AL","Selma",0.8758,0.0373,0.0093,0,0,0.0031,0.0466,0,0.028,322,0.5328,17603,19900,0.0536,0.9333,6,0,0,0,1,0,0.9721,0,0,0,1,604.354354354354,0,0,0,0,0,0,0,1,8,6.40416070530037,9.89847501071258,-0.069028586410436,-2.92620621090538,9.77582462104597
"10",10,23,101365,"Herzing University-Birmingham","AL","Birmingham",0.5265,0.0166,0.0066,0,0,0.0563,0,0.0397,0.3543,302,1,26200,42300,1e-04,0.7736,66,0,0,0,1,1,0.6457,0,0,0,1,302,0,0,0,0,0,0,1,0,7,5.71042701737487,10.6525423650344,-0.256700334843053,-9.21034037197618,10.1735146897492
