"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"2",2,2,100663,"University of Alabama at Birmingham","AL","Birmingham",0.26,0.0283,0.0518,0.0022,7e-04,0.0368,0.0179,0.01,-86.80917,33.50223,0.5922,11383,0.8569,20621,39700,0.3258,0.5214,24,0,0,0,1,1,0.4077,0,1,0,0,13283.93044696,0,0,0,0,0,0,1,0,7,9.49431034663228,10.5891064666753,-0.651237777482736,-1.12147158281419,9.93406525300027
"4",4,5,100724,"Alabama State University","AL","Montgomery",0.9208,0.0121,0.0019,0.001,6e-04,0.0098,0.0243,0.0137,-86.295677,32.364317,0.0158,4811,0.5326,18184,26600,0.0752,0.7554,17,0,0,0,1,1,0.9842,0,0,0,1,9033.04543747653,0,0,0,0,0,0,1,0,7,9.10864484730176,10.1886664947698,-0.280507868703781,-2.58760404802634,9.80829736553238
"6",6,9,100830,"Auburn University at Montgomery","AL","Montgomery",0.3376,0.0074,0.0221,0.0044,0.0016,0.0297,0.0397,0.0246,-86.177351,32.369939,0.5328,4304,0.8017,17903,35000,0.0863,0.5803,20,0,0,0,1,1,0.4671,0,1,0,0,5368.59174254709,0,0,0,0,0,0,1,0,7,8.58832090777485,10.4631033404715,-0.544210067785574,-2.44992568089275,9.79272357555127
"10",10,24,101435,"Huntingdon College","AL","Montgomery",0.1993,0.0252,0.0078,0.0122,0.0017,0.0261,0.0061,0.0827,-86.285313,32.350939,0.6388,1149,0.5839,32370,36500,0.3004,0.7153,15,0,0,0,1,1,0.3611,0,1,0,0,1967.8027059428,0,0,0,0,0,0,1,0,7,7.5846728215414,10.5050675395706,-0.335053243867799,-1.20264035909216,10.3849873469203
"11",11,27,101480,"Jacksonville State University","AL","Jacksonville",0.2382,0.0132,0.0055,0.0072,0.001,0,0.0234,0.028,-85.766644,33.822128,0.6834,7060,0.8326,20830,34600,0.0869,0.6825,23,0,0,0,1,1,0.3165,1,0,0,0,8479.46192649532,0,0,0,0,0,0,1,0,7,9.04540227470855,10.4516089610458,-0.381992751923022,-2.44299724671079,9.94414953425502
"17",17,42,101912,"Oakwood University","AL","Huntsville",0.8514,0.0234,0.0016,0.0059,0,0,0.0783,0.0335,-86.661628,34.756628,0.0059,1878,0.4787,36064,33900,0.1988,0.7271,23,0,0,0,1,1,0.9941,0,0,0,1,3923.12513056194,0,0,0,0,0,0,1,0,7,8.27464384235188,10.4311702933685,-0.318691259326126,-1.61545598475966,10.4930504168395
"18",18,47,102049,"Samford University","AL","Birmingham",0.0656,0.06,0.0092,0.002,0,0.0115,0.0297,0.0036,-86.790932,33.464578,0.8183,3033,0.5954,40900,45800,0.4766,0.3385,27,0,0,0,1,1,0.1816,1,0,0,0,5094.05441719852,0,0,0,0,0,0,1,0,7,8.53582933808904,10.7320393701023,-1.08323118662981,-0.741077714317495,10.6188853420309
"19",19,51,102094,"University of South Alabama","AL","Mobile",0.2374,0.0276,0.0345,0.0065,0.0013,0.0247,0.0382,0.0149,-88.18189,30.695081,0.6149,11267,0.8335,18525,37300,0.1538,0.5729,25,0,0,0,1,1,0.3851,0,1,0,0,13517.6964607079,0,0,0,0,0,0,1,0,7,9.51175495495546,10.5267486056319,-0.557044097567605,-1.87210222191059,9.82687645016429
"21",21,53,102261,"Southeastern Bible College","AL","Birmingham",0.3118,0.0176,0.0059,0.0059,0,0.0059,0.0059,0.0294,-86.749045,33.378935,0.6176,170,1,17066,30300,0.1538,0.7702,3,0,0,0,1,1,0.3824,0,1,0,0,170,0,0,0,0,0,0,1,0,7,5.13579843705026,10.3189029914975,-0.261105057601329,-1.87210222191059,9.74484345909653
"25",25,65,102669,"Alaska Pacific University","AK","Anchorage",0.0291,0.0364,0.0255,0.1855,0.0109,0.0945,0,0.0873,-149.804242,61.191235,0.5309,275,0.4207,42640,47000,0.5333,0.5297,20,1,0,0,0,1,0.4692,0,1,0,0,653.672450677442,1,0,0,0,0,0,0,0,1,6.48260638605223,10.7579028806922,-0.635444470431656,-0.628671161375581,10.6605480588397
"26",26,83,104151,"Arizona State University-Tempe","AZ","Tempe",0.0394,0.188,0.0686,0.0133,0.0024,0.0401,0.0942,0.0083,-111.934629,33.422247,0.5457,39316,0.8433,22312,45100,0.428,0.4527,44,1,0,0,0,1,0.4543,0,1,0,0,46621.6055970592,1,0,0,0,0,0,0,0,1,10.7498193520881,10.7166375254908,-0.792525624540224,-0.84863208340034,10.0128799293073
"33",33,123,105899,"Arizona Christian University","AZ","Phoenix",0.0855,0.1661,0.0113,0.0113,0.0081,0.0548,0.021,0.0403,-112.026211,33.595117,0.6016,620,0.5673,33945,33500,0.4627,0.463,9,1,0,0,0,1,0.3984,0,1,0,0,1092.89617486339,1,0,0,0,0,0,0,0,1,6.99658649268875,10.4193007178132,-0.770028224895903,-0.770676383069183,10.4324968467357
