"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"1122",1122,3275,213507,"Lebanon Valley College","PA","Annville",0.0264,0.0529,0.0209,0.0031,0.0018,0.0246,0.0018,0.0356,-76.513753,40.331733,0.8328,1627,0.7055,47570,46000,0.6987,0.7112,20,0,0,1,0,0,0.1671,1,0,0,0,2306.16583982991,0,0,0,0,0,1,0,0,6,7.74334161490831,10.7363966754712,-0.340801594782442,-0.358533813423732,10.7699575894263
"1361",1361,3879,231059,"Saint Michael's College","VT","Colchester",0.0236,0.0451,0.0201,0.0015,0,0.0191,0.028,0.0015,-73.163136,44.494212,0.8611,2038,0.8046,50806,46600,0.7293,0.6456,18,0,0,1,0,0,0.1389,1,0,0,0,2532.93562018394,0,0,0,0,0,1,0,0,6,7.83713423324912,10.7493558201137,-0.437575162026398,-0.31567010899195,10.8357697368283
"1182",1182,3395,216339,"Temple University","PA","Philadelphia",0.1321,0.0581,0.1037,0.0017,0.0012,0.0267,0.049,0.0454,-75.158267,39.980943,0.5822,27669,0.6173,27202,47200,0.4133,0.6599,48,0,0,1,0,1,0.4179,0,0,1,0,44822.6146120201,0,0,0,0,1,0,0,0,5,10.7104680814861,10.7621491715736,-0.415666970592761,-0.88358155746445,10.2110457789927
"1376",1376,3912,232256,"Hampden-Sydney College","VA","Hampden-Sydney",0.0769,0.0208,0.0181,0.0045,0,0.0543,9e-04,0.0081,-78.461371,37.242482,0.8163,1105,0.4727,52016,49700,0.6314,0.5907,12,0,0,0,1,0,0.1836,1,0,0,0,2337.63486354982,0,0,0,0,0,0,0,1,8,7.7568949551348,10.8137602120847,-0.526447004668947,-0.459815702858246,10.8593066425437
"709",709,2110,179548,"Stephens College","MO","Columbia",0.1559,0.045,0.015,0.0045,0.0045,0.0585,0.003,0.0285,-92.322997,38.950631,0.6852,667,0.536,42776,33300,0.464,0.762,15,0,1,0,0,1,0.3149,0,1,0,0,1244.40298507463,0,0,1,0,0,0,0,0,3,7.12641116382696,10.4133126759685,-0.271808723295491,-0.767870726755882,10.6637324766286
"258",258,935,140951,"Savannah College of Art and Design","GA","Savannah",0.1111,0.0857,0.0506,0.0058,0.0028,0.0016,0.134,0.0496,-81.093905,32.072966,0.5588,8846,0.6655,50774,35100,0.4431,0.5142,11,0,0,0,1,1,0.4412,0,0,1,0,13292.2614575507,0,0,0,0,0,0,1,0,7,9.49493729957524,10.465956409454,-0.665142984150348,-0.813959800776693,10.835139691523
"504",504,1584,162654,"Goucher College","MD","Baltimore",0.1012,0.0848,0.0342,0.0021,7e-04,0.0403,0.015,0.0506,-76.594843,39.410175,0.6712,1463,0.7569,52462,46000,0.5694,0.6502,18,0,0,0,1,1,0.3289,0,1,0,0,1932.88413264632,0,0,0,0,0,0,1,0,7,7.56676853568714,10.7363966754712,-0.430475271112332,-0.5631721041382,10.8678443769793
"789",789,2352,188340,"Vaughn College of Aeronautics and Technology","NY","Flushing",0.2168,0.3751,0.1153,0.005,0.0343,0.0467,0.0206,0.053,-73.881721,40.768348,0.1333,1605,0.7478,34839,48700,0.2381,0.6792,14,0,0,1,0,0,0.8668,0,0,0,1,2146.29580101631,0,0,0,0,0,1,0,0,6,7.67149875200324,10.7934343090707,-0.386839643984999,-1.43506452548932,10.4584927279139
"1126",1126,3288,213668,"Lycoming College","PA","Williamsport",0.0701,0.0448,0.0097,0.0015,0,0.0254,0.0455,0.047,-77.0003,41.246127,0.756,1340,0.7222,45746,43500,0.5235,0.7559,15,0,0,1,0,0,0.244,0,1,0,0,1855.44170589864,0,0,0,0,0,1,0,0,6,7.52587806308374,10.6805162170768,-0.279846186684006,-0.647218248671546,10.7308596351873
"1531",1553,5532,443526,"ITT Technical Institute-Duluth","GA","Duluth",0.5018,0.118,0.0317,0.007,0,0.0458,0,0.0475,-84.176526,34.042875,0.2482,568,0.7953,27655,38800,0.25,0.8308,10,0,0,0,1,0,0.7518,0,0,0,1,714.195900917893,0,0,0,0,0,0,0,1,8,6.5711572957402,10.5661755256114,-0.18536618698018,-1.38629436111989,10.2275618224288
"54",54,216,110097,"Biola University","CA","La Mirada",0.0209,0.1829,0.1613,0.0014,0.003,0.0648,0.027,0.0222,-118.017342,33.904823,0.5165,4364,0.754,46162,40500,0.5083,0.6176,21,1,0,0,0,0,0.4835,0,0,1,0,5787.79840848806,0,1,0,0,0,0,0,0,2,8.66350725792714,10.6090572530946,-0.481914280271571,-0.67668345452928,10.7399122277997
"236",236,891,139311,"Clayton  State University","GA","Morrow",0.653,0.0262,0.0486,0.0012,5e-04,0.0295,0.0127,0.0392,-84.328174,33.594079,0.189,6064,0.4245,17292,37000,0.1339,0.6618,29,0,0,0,1,0,0.8109,0,0,0,1,14285.0412249706,0,0,0,0,0,0,0,1,8,9.56696820055295,10.5186731916264,-0.412791883494625,-2.01066202628501,9.75799924578752
"1136",1136,3303,214175,"Muhlenberg College","PA","Allentown",0.0296,0.0609,0.027,0.0017,0,0.0154,0.0116,0.0849,-75.508954,40.597362,0.7689,2332,0.528,55200,56300,0.8107,0.4122,31,0,0,1,0,1,0.2311,1,0,0,0,4416.66666666667,0,0,0,0,1,0,0,0,5,8.39314054274626,10.9384498141278,-0.886246610525778,-0.209857206988476,10.9187182322652
"2",2,2,100663,"University of Alabama at Birmingham","AL","Birmingham",0.26,0.0283,0.0518,0.0022,7e-04,0.0368,0.0179,0.01,-86.80917,33.50223,0.5922,11383,0.8569,20621,39700,0.3258,0.5214,24,0,0,0,1,1,0.4077,0,0,1,0,13283.93044696,0,0,0,0,0,0,1,0,7,9.49431034663228,10.5891064666753,-0.651237777482736,-1.12147158281419,9.93406525300027
"603",603,1801,170000,"Grace Bible College","MI","Wyoming",0.2178,0.04,0.0044,0.0148,0.0015,0.043,0.003,0.0193,-85.692077,42.919541,0.6563,675,0.7143,20621,30400,0.2115,0.8162,11,0,1,0,0,0,0.3438,0,1,0,0,944.981100377992,0,0,0,1,0,0,0,0,4,6.85116492769374,10.3221978873943,-0.203095856010432,-1.5535302804958,9.93406525300027
"713",713,2118,179894,"Webster University","MO","Saint Louis",0.1744,0.0397,0.0212,0.0042,0.0012,0.0257,0.0308,0.0791,-90.345654,38.589269,0.6238,3349,0.7206,39110,40500,0.4251,0.6485,39,0,1,0,0,0,0.3763,0,0,1,0,4647.51595892312,0,0,0,1,0,0,0,0,4,8.44408815346235,10.6090572530946,-0.433093275225639,-0.855430843617393,10.5741334677496
"598",598,1786,169479,"Davenport University","MI","Grand Rapids",0.144,0.0139,0.0217,0.0047,0.0013,0.0255,0.0178,0.1385,-85.529655,42.849713,0.6326,6348,0.9338,25082,29000,0.2403,0.706,29,0,1,0,0,1,0.3674,0,0,1,0,6798.02955665025,0,0,1,0,0,0,0,0,3,8.8243880780916,10.2750511089686,-0.348140041488895,-1.42586713623971,10.129905736384
"620",620,1846,171571,"Oakland University","MI","Rochester Hills",0.081,0.0299,0.0428,0.0036,0.001,0.0281,0.0181,0.0421,-83.220523,42.67449,0.7533,16528,0.67,19385,43000,0.1597,0.5314,24,0,1,0,0,0,0.2466,0,1,0,0,24668.6567164179,0,0,0,1,0,0,0,0,4,10.1132887579565,10.6689553946757,-0.632240245656424,-1.83445822376117,9.87225485010503
"276",276,973,142294,"The College of Idaho","ID","Caldwell",0.0198,0.1554,0.027,0.0054,0.0045,0.0207,0.071,0.0548,-116.676838,43.652653,0.6415,1113,0.929,35456,38000,0.4416,0.6187,17,1,0,0,0,0,0.3586,0,0,1,0,1198.06243272336,0,1,0,0,0,0,0,0,2,7.08846089144384,10.5453414387085,-0.480134776445194,-0.817350784019252,10.476047770107
"1462",1462,4149,240107,"Viterbo University","WI","La Crosse",0.0158,0.0243,0.0183,0.004,5e-04,0.0188,0.0149,0.003,-91.244095,43.802291,0.9004,2019,0.6914,34310,40200,0.2881,0.7412,30,0,1,0,0,0,0.0996,1,0,0,0,2920.16199016488,0,0,0,1,0,0,0,0,4,7.97939436980745,10.6016222746071,-0.299484784570932,-1.24444763689165,10.4431921358525
"697",697,2075,178396,"University of Missouri-Columbia","MO","Columbia",0.0825,0.0349,0.0229,0.0017,5e-04,0.0278,0.0322,0.0052,-92.326429,38.941015,0.7923,27276,0.7767,22943,46000,0.4602,0.4735,28,0,1,0,0,1,0.2077,1,0,0,0,35117.8061027424,0,0,1,0,0,0,0,0,3,10.4664635771971,10.7363966754712,-0.747603366356004,-0.776094101380872,10.0407681580702
"502",502,1578,162283,"Coppin State University","MD","Baltimore",0.8258,0.0219,0.0019,0,4e-04,0.0222,0.0822,0.0309,-76.658547,39.310786,0.0147,2652,0.4312,15837,35700,0.0491,0.6839,17,0,0,0,1,1,0.9853,0,0,0,1,6150.27829313544,0,0,0,0,0,0,1,0,7,8.7242526106931,10.4829059677677,-0.379943570878087,-3.01389624418166,9.67010425349173
"1480",1501,4262,243780,"Purdue University-Main Campus","IN","West Lafayette",0.0304,0.0421,0.0539,0.0012,7e-04,0.0212,0.1748,0.0178,-86.914435,40.428206,0.6579,29977,0.5929,22879,54300,0.4527,0.3559,40,0,1,0,0,0,0.3421,0,1,0,0,50559.9595209985,0,0,0,1,0,0,0,0,4,10.8309152282073,10.902279505922,-1.03310548646599,-0.792525624540224,10.0379747382449
"1084",1084,3179,211024,"Summit University of Pennsylvania","PA","Clarks Summit",0.0316,0.0368,0.007,0.0035,0.0053,0.0105,0.007,0.0175,-75.683551,41.496219,0.8807,570,0.8649,28867,29000,0.3936,0.5571,21,0,0,1,0,0,0.1192,1,0,0,0,659.035726673604,0,0,0,0,0,1,0,0,6,6.49077774649827,10.2750511089686,-0.585010521955367,-0.932420113804039,10.2704543531599
"987",987,2856,201858,"Cincinnati Christian University","OH","Cincinnati",0.1645,0.0183,0.01,0.0033,0.0033,0.0199,0.0133,0.0316,-84.554752,39.112396,0.7359,602,0.5851,27591,32000,0.1368,0.8521,13,0,1,0,0,1,0.2642,0,1,0,0,1028.88395146129,0,0,1,0,0,0,0,0,3,6.93622995149677,10.3734911817819,-0.160051388148227,-1.98923527379369,10.2252449115708
"597",597,1785,169442,"College for Creative Studies","MI","Detroit",0.0887,0.0392,0.0422,0.0022,0.0029,0.0385,0.0654,0.1359,-83.062352,42.361839,0.585,1376,0.4561,48413,38600,0.3496,0.6764,2,0,1,0,0,1,0.415,0,0,1,0,3016.8822626617,0,0,1,0,0,0,0,0,3,8.01197921375777,10.5610075554529,-0.390970661957712,-1.05096563520076,10.7875236516809
"1069",1069,3131,209551,"University of Oregon","OR","Eugene",0.0202,0.0897,0.0535,0.0054,0.0042,0.0628,0.1347,0.0103,-123.07398,44.044515,0.6191,20252,0.749,23055,41700,0.4541,0.393,21,1,0,0,0,1,0.3808,0,0,1,0,27038.7182910547,1,0,0,0,0,0,0,0,1,10.2050251285547,10.6382564077869,-0.933945667112876,-0.789437840878232,10.0456379446408
"832",832,2482,192110,"The Juilliard School","NY","New York",0.0472,0.057,0.1336,0,0.002,0.0609,0.2574,0.0177,-73.982913,40.773725,0.4244,509,0.0843,55640,29000,0.7966,0.3838,2,0,0,1,0,1,0.5758,0,0,0,1,6037.95966785291,0,0,0,0,1,0,0,0,5,8.70582143052485,10.2750511089686,-0.957633695408538,-0.227402608234593,10.9266576460374
"346",346,1184,150677,"Grace College and Theological Seminary","IN","Winona Lake",0.0541,0.0359,0.0081,0.0034,0.0034,0.0176,0.0074,0.1164,-85.813931,41.226473,0.7537,1478,0.8012,33215,34900,0.6159,0.569,27,0,1,0,0,0,0.2463,0,1,0,0,1844.73290064903,0,0,0,1,0,0,0,0,4,7.52008977669862,10.4602421081905,-0.563874844855806,-0.484670666289139,10.4107568600993
"740",740,2192,182281,"University of Nevada-Las Vegas","NV","Las Vegas",0.0763,0.2517,0.1549,0.0029,0.0144,0.0874,0.036,0.0101,-115.141153,36.106994,0.3663,23329,0.8689,17781,42800,0.1398,0.3686,29,1,0,0,0,1,0.6337,0,0,0,1,26848.8894003913,1,0,0,0,0,0,0,0,1,10.1979797359676,10.6642933815699,-0.998043233746414,-1.96754244918243,9.78588575045595
"1210",1210,3458,217882,"Clemson University","SC","Clemson",0.0646,0.0298,0.0194,0.0019,7e-04,0.0229,0.0084,0.0175,-82.834463,34.677329,0.8348,17083,0.5152,26065,50800,0.6096,0.4304,38,0,0,0,1,0,0.1652,1,0,0,0,33157.9968944099,0,0,0,0,0,0,0,1,8,10.4090392001391,10.8356516335666,-0.843040270134562,-0.4949522746097,10.1683486972022
"10",10,23,101365,"Herzing University-Birmingham","AL","Birmingham",0.5265,0.0166,0.0066,0,0,0.0563,0,0.0397,-86.832299,33.468105,0.3543,302,1,26200,42300,1e-04,0.7736,33,0,0,0,1,1,0.6457,0,0,0,1,302,0,0,0,0,0,0,1,0,7,5.71042701737487,10.6525423650344,-0.256700334843053,-9.21034037197618,10.1735146897492
"286",286,1013,144050,"University of Chicago","IL","Chicago",0.0475,0.0861,0.1714,0.0019,5e-04,0.0354,0.1011,0.107,-87.601196,41.78917,0.4491,5729,0.0876,64988,64000,0.8652,0.2667,18,0,1,0,0,1,0.5509,0,0,0,1,65399.5433789954,0,0,1,0,0,0,0,0,3,11.0882705554484,11.0666383623418,-1.32163084779417,-0.144794584903233,11.0819579164496
"1038",1038,3044,207041,"East Central University","OK","Ada",0.0393,0.0495,0.0047,0.1416,0.0014,0.1009,0.0619,0.0204,-96.664196,34.773805,0.5803,3636,0.9719,12295,34500,0.1711,0.4099,23,0,0,0,1,0,0.4197,0,0,1,0,3741.12563020887,0,0,0,0,0,0,0,1,8,8.22714181577008,10.4487146030195,-0.891842051471845,-1.76550709808399,9.41694795465029
"563",563,1717,166984,"School of the Museum of Fine Arts-Boston","MA","Boston",0.0322,0.135,0.0354,0.0064,0,0.0354,0.119,0.1415,-71.096941,42.338958,0.4952,311,0.9035,54786,27300,0.2828,0.5083,3,0,0,1,0,1,0.5049,0,0,1,0,344.216934144992,0,0,0,0,1,0,0,0,5,5.84127208112909,10.2146419811731,-0.67668345452928,-1.26301534495972,10.9111899658444
"550",550,1685,166124,"College of the Holy Cross","MA","Worcester",0.0396,0.1071,0.0497,0.0018,4e-04,0.0356,0.0145,0.0581,-71.808627,42.238942,0.6932,2754,0.4334,57754,63100,0.9009,0.5161,11,0,0,1,0,1,0.3068,0,1,0,0,6354.40701430549,0,0,0,0,1,0,0,0,5,8.75690386916848,11.0524760485293,-0.661454733827456,-0.104361015324743,10.9639478900547
